"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,1)) []"
0,40,162,-57.5596402208116
0,40,163,-57.4531890141853
0,40,164,-57.4847872256241
0,40,165,-57.5940074446203
0,40,166,-57.4072577394546
0,40,167,-57.1341388295781
0,40,168,-56.9740527342453
0,40,169,-56.8827633268442
0,40,170,-56.8329364081221
0,40,171,-56.8052740666491
0,40,172,-56.7861853103091
0,40,173,-56.7652423776438
0,40,174,-56.7336909380019
0,40,175,-56.6809079009913
0,40,176,-56.5806042931954
0,40,177,-56.8013780180165
0,40,178,-56.6051884586135
0,40,179,-56.4888134373402
0,40,180,-56.3762838782438
0,40,181,-56.2595971927153
0,40,182,-56.1375171356525
0,40,183,-56.0108886055026
0,40,184,-55.8811994524077
0,40,185,-55.7492977246492
0,40,186,-55.6162207471308
0,40,187,-55.4837658333203
0,40,188,-55.3547442262556
0,40,189,-55.2331861804044
0,40,190,-55.1243317713151
0,40,191,-55.0341493250188
0,40,192,-54.9681010109719
0,40,193,-54.9289253136137
0,40,194,-54.9134311670803
0,40,195,-54.9089057413749
0,40,196,-54.8910759658731
0,40,197,-54.8276309031087
0,40,198,-54.6917896086089
0,40,199,-54.483377693231
0,40,200,-54.2404603947436
0,40,201,-54.0239266910469
0,40,202,-53.8854395930521
0,40,203,-53.8561757156379
0,40,204,-54.1594742507233
0,40,205,-56.4347420958632
0,40,206,-54.4294477754643
0,40,207,-54.4080968514317
0,40,208,-54.4782486315011
0,40,209,-54.5487791038854
0,40,210,-54.5981542165335
0,40,211,-54.6209471951039
0,40,212,-54.6193185076542
0,40,213,-54.5998724032372
0,40,214,-54.5713554230168
0,40,215,-54.5411118470667
0,40,216,-54.5071350370292
0,40,217,-54.4824229537951
0,40,218,-54.4484415058164
0,40,219,-54.3796726716666
0,40,220,-54.2353105980309
0,40,221,-53.946994835722
0,40,222,-53.3796508112096
0,40,223,-52.306478814359
0,40,224,-51.1316950361424
0,40,225,-50.9483231364459
0,40,226,-51.0146587293587
0,40,227,-50.9400769409551
0,40,228,-50.8043039666222
0,40,229,-50.7101419176972
0,40,230,-50.7531957914941
0,40,231,-50.973607372314
0,40,232,-50.3986152134142
0,40,233,-49.1876901617131
0,40,234,-48.8585629541132
0,40,235,-48.7735230965394
0,40,236,-48.7255547259596
0,40,237,-48.6738964744761
0,40,238,-48.6054237919557
0,40,239,-48.5126872573914
0,40,240,-48.3910687336343
0,40,241,-48.2394053125898
0,40,242,-48.0611101880435
0,40,243,-47.8647530041418
0,40,244,-47.6634745999045
0,40,245,-47.4730345874487
0,40,246,-47.3089060694218
0,40,247,-47.1833592728807
0,40,248,-47.1035419095795
0,40,249,-47.0710817078308
0,40,250,-47.0830323215606
0,50,50,-73.1392004200971
0,50,51,-72.7433298354742
0,50,52,-72.3583759372608
0,50,53,-71.9879628553165
0,50,54,-71.6341344404515
0,50,55,-71.2971570300792
0,50,56,-70.9757179955477
0,50,57,-70.6674192315845
0,50,58,-70.3694021752725
0,50,59,-70.0789544297773
0,50,60,-69.7940047840967
0,50,61,-69.5134717012068
0,50,62,-69.2374653054957
0,50,63,-68.9673508498752
0,50,64,-68.7056723913451
0,50,65,-68.4559240703544
0,50,66,-68.2221583842009
0,50,67,-68.0084471050489
0,50,68,-67.8182597421501
0,50,69,-67.6538754014194
0,50,70,-67.5159594121302
0,50,71,-67.4033905157783
0,50,72,-67.3133386709325
0,50,73,-67.2415284443544
0,50,74,-67.1826134659082
0,50,75,-67.1306014819739
0,50,76,-67.0792651895176
0,50,77,-67.0224638152463
0,50,78,-66.9543189738352
0,50,79,-66.8692347063945
0,50,80,-66.7617970495519
0,50,81,-66.6266144224505
0,50,82,-66.4581692181969
0,50,83,-66.2507554410573
0,50,84,-65.9985874784018
0,50,85,-65.6961859567541
0,50,86,-65.3391760436431
0,50,87,-64.9256572948094
0,50,88,-64.4582794930188
0,50,89,-63.94698168106
0,50,90,-63.4118260555327
0,50,91,-62.8842952426594
0,50,92,-62.4041664755027
0,50,93,-62.0094537470761
0,50,94,-61.7215331588625
0,50,95,-61.5345459136708
0,50,96,-61.4181696632825
0,50,97,-61.3320925312427
0,50,98,-61.2413973739527
0,50,99,-61.1246241469673
0,50,100,-60.9740621292516
0,50,101,-60.7920614481494
0,50,102,-60.5876600243875
0,50,103,-60.3769643145863
0,50,104,-60.1759663907971
0,50,105,-59.9799629958853
0,50,106,-59.785665072946
0,50,107,-59.5983674939353
0,50,108,-59.4209894669507
0,50,109,-59.2529442623092
0,50,110,-59.0913296851728
0,50,111,-58.9319388145961
0,50,112,-58.7701185389719
0,50,113,-58.6015048060799
0,50,114,-58.4225803997361
0,50,115,-58.2310070799625
0,50,116,-58.0257257842671
0,50,117,-57.8068625207953
0,50,118,-57.5755071177872
0,50,119,-57.3334407573928
0,50,120,-57.0828780791332
0,50,121,-56.8262682046096
0,50,122,-56.5661751821705
0,50,123,-56.3052382137021
0,50,124,-56.0461976548204
0,50,125,-55.7919632121632
0,50,126,-55.545694030909
0,50,127,-55.3108552497845
0,50,128,-55.0912126633461
0,50,129,-54.8907289710098
0,50,130,-54.7133356593149
0,50,131,-54.5625773310757
0,50,132,-54.4411602873951
0,50,133,-54.350477290271
0,50,134,-54.2902086564477
0,50,135,-54.2580931767343
0,50,136,-54.2499129198593
0,50,137,-54.2596791191366
0,50,138,-54.2800060505828
0,50,139,-54.3027452759349
0,50,140,-54.32010190603
0,50,141,-54.3266290273207
0,50,142,-54.3225579829178
0,50,143,-54.3183625904694
0,50,144,-54.3383030584248
0,50,145,-54.4170562090406
0,50,146,-54.5838356223542
0,50,147,-54.8409584215835
0,50,148,-55.1576836878503
0,50,149,-55.4872632270299
0,50,150,-55.7891171859171
0,50,151,-56.0387847694582
0,50,152,-56.2262203405719
0,50,153,-56.3503052399376
0,50,154,-56.414318402515
0,50,155,-56.4233235828654
0,50,156,-56.3829416347753
0,50,157,-56.298832466525
0,50,158,-56.1765233423911
0,50,159,-56.0220755447388
0,50,160,-55.8435784819543
0,50,161,-55.6486018702373
0,50,162,-55.4427073118082
0,50,163,-55.2319257242746
0,50,164,-55.0228732176959
0,50,165,-54.8221395690938
0,50,166,-54.6358921136575
0,50,167,-54.4695437050534
0,50,168,-54.327415682555
0,50,169,-54.2124146813511
0,50,170,-54.1257723774162
0,50,171,-54.0669005760254
0,50,172,-54.0333989610522
0,50,173,-54.0212252603141
0,50,174,-54.025006997809
0,50,175,-54.0384506714546
0,50,176,-54.0547944682675
0,50,177,-54.0672545345299
0,50,178,-54.0694274361401
0,50,179,-54.0556264708254
0,50,180,-54.0211423505988
0,50,181,-53.9624277379205
0,50,182,-53.8772106576716
0,50,183,-53.7645451685114
0,50,184,-53.6248097439322
0,50,185,-53.4596646506032
0,50,186,-53.2719786663263
0,50,187,-53.0657321235404
0,50,188,-52.8458973642956
0,50,189,-52.6182900305102
0,50,190,-52.3893770958911
0,50,191,-52.166023152121
0,50,192,-51.955158720161
0,50,193,-51.7633660723379
0,50,194,-51.5963993991601
0,50,195,-51.4586832274456
0,50,196,-51.352858207636
0,50,197,-51.2794573299377
0,50,198,-51.2367884658875
0,50,199,-51.2210639325015
0,50,200,-51.2267601265738
0,50,201,-51.2471340341779
0,50,202,-51.2747961470677
0,50,203,-51.3022493838621
0,50,204,-51.3223370459686
0,50,205,-51.3285794901809
0,50,206,-51.3154065061366
0,50,207,-51.2783074007812
0,50,208,-51.2139260506634
0,50,209,-51.1201275836814
0,50,210,-50.9960598984873
0,50,211,-50.8422282508908
0,50,212,-50.6605942592251
0,50,213,-50.4547001120187
0,50,214,-50.2298018229101
0,50,215,-49.9929696680771
0,50,216,-49.7530798832448
0,50,217,-49.5205870604333
0,50,218,-49.3069518380405
0,50,219,-49.1236365418111
0,50,220,-48.9807025999229
0,50,221,-48.885238309118
0,50,222,-48.8400296479746
0,50,223,-48.8429236057823
0,50,224,-48.8871399809824
0,50,225,-48.9624404318416
0,50,226,-49.0567659270307
0,50,227,-49.1578679445725
0,50,228,-49.2545834202682
0,50,229,-49.3376144779519
0,50,230,-49.399848490692
0,50,231,-49.4363421595376
0,50,232,-49.4441081086737
0,50,233,-49.4218195491597
0,50,234,-49.3695194797326
0,50,235,-49.2884051305171
0,50,236,-49.1807343972284
0,50,237,-49.0497268311453
0,50,238,-48.8991311919743
0,50,239,-48.7328452901877
0,50,240,-48.5551793748784
0,50,241,-48.3709967934529
0,50,242,-48.1853501578285
0,50,243,-48.0028993119643
0,50,244,-47.8272406350492
0,50,245,-47.6602371273837
0,50,246,-47.5015376117705
0,50,247,-47.3485070647069
0,50,248,-47.1966847411796
0,50,249,-47.0406788021297
0,50,250,-46.8752200005765
0,60,50,-71.6680395602346
0,60,51,-71.5905185148067
0,60,52,-71.3852215873978
0,60,53,-71.0777576823874
0,60,54,-70.7027513139753
0,60,55,-70.2964949548028
0,60,56,-69.8913334019002
0,60,57,-69.5126016944305
0,60,58,-69.1775436867343
0,60,59,-68.8953175717433
0,60,60,-68.6674554519226
0,60,61,-68.4884928137136
0,60,62,-68.3467447672241
0,60,63,-68.2253747813911
0,60,64,-68.1039622499778
0,60,65,-67.9606823934798
0,60,66,-67.7749817168569
0,60,67,-67.5303525520907
0,60,68,-67.2165975265132
0,60,69,-66.8309811993971
0,60,70,-66.3780048919192
0,60,71,-65.8681149034585
0,60,72,-65.3161903481679
0,60,73,-64.7410233604887
0,60,74,-64.1674632429245
0,60,75,-63.6338966222119
0,60,76,-63.2082332310589
0,60,77,-63.0055623727533
0,60,78,-63.1532363823851
0,60,79,-63.6233781225918
0,60,80,-64.1378744088338
0,60,81,-64.4560458685464
0,60,82,-64.577436504749
0,60,83,-64.5921739310111
0,60,84,-64.5503782982878
0,60,85,-64.4530640193692
0,60,86,-64.2818026726299
0,60,87,-64.0258701321528
0,60,88,-63.6952727805648
0,60,89,-63.3178172968522
0,60,90,-62.9272187373227
0,60,91,-62.5520300265566
0,60,92,-62.2101817261245
0,60,93,-61.9083524139034
0,60,94,-61.6435489141289
0,60,95,-61.4049898976145
0,60,96,-61.1756247894187
0,60,97,-60.9336285268889
0,60,98,-60.6550078791947
0,60,99,-60.3188686838375
0,60,100,-59.915949776163
0,60,101,-59.4851508723013
0,60,102,-59.0937724735053
0,60,103,-58.6464421602895
0,60,104,-58.2778839207983
0,60,105,-57.991562677935
0,60,106,-57.8164497101628
0,60,107,-57.7998586906741
0,60,108,-57.6402023842652
0,60,109,-57.2323998626397
0,60,110,-56.9217945748774
0,60,111,-56.7253692568597
0,60,112,-56.608767259973
0,60,113,-56.5480723953178
0,60,114,-56.5234409290859
0,60,115,-56.5163704386904
0,60,116,-56.5099102722723
0,60,117,-56.4892946741152
0,60,118,-56.4417075065978
0,60,119,-56.3543343923959
0,60,120,-56.2087564462182
0,60,121,-55.9688700969707
0,60,122,-55.5816640378286
0,60,123,-55.0997207747574
0,60,124,-54.7547495617604
0,60,125,-54.5678608729662
0,60,126,-54.4226715809865
0,60,127,-54.2780586129722
0,60,128,-54.1343570308455
0,60,129,-53.9976227670525
0,60,130,-53.8709143459695
0,60,131,-53.7540701089828
0,60,132,-53.6453110291163
0,60,133,-53.5428265528558
0,60,134,-53.4458163003284
0,60,135,-53.3550143800743
0,60,136,-53.2729073188132
0,60,137,-53.2035744918001
0,60,138,-53.1519713697778
0,60,139,-53.1229271608041
0,60,140,-53.1202740401074
0,60,141,-53.1462465033116
0,60,142,-53.2011471277447
0,60,143,-53.2832883096081
0,60,144,-53.3891988213804
0,60,145,-53.5138166974526
0,60,146,-53.650394399695
0,60,147,-53.7916841310858
0,60,148,-53.9310820230397
0,60,149,-54.0623184681596
0,60,150,-54.1796186258951
0,60,151,-54.2780209201582
0,60,152,-54.353552721093
0,60,153,-54.4033004951922
0,60,154,-54.4254132002129
0,60,155,-54.4190589981671
0,60,156,-54.384348485732
0,60,157,-54.3222353382491
0,60,158,-54.2344040932989
0,60,159,-54.1231534446806
0,60,160,-53.9912813777957
0,60,161,-53.8419757402743
0,60,162,-53.67871073354
0,60,163,-53.5051468621179
0,60,164,-53.3250297058721
0,60,165,-53.1420821003335
0,60,166,-52.9598854349423
0,60,167,-52.7817490704508
0,60,168,-52.6105721285796
0,60,169,-52.4487082251434
0,60,170,-52.2978494581552
0,60,171,-52.1589490170921
0,60,172,-52.032200281957
0,60,173,-51.9170835224963
0,60,174,-51.8124803841119
0,60,175,-51.7168440362504
0,60,176,-51.6284026236468
0,60,177,-51.5453682179524
0,60,178,-51.4661236871858
0,60,179,-51.3893645818472
0,60,180,-51.3141796824454
0,60,181,-51.2400593339216
0,60,182,-51.166821258429
0,60,183,-51.0944235775911
0,60,184,-51.0225410508125
0,60,185,-50.9496000453002
0,60,186,-50.8709985567124
0,60,187,-50.7765465996225
0,60,188,-50.6488458177657
0,60,189,-50.4735997988283
0,60,190,-50.2703894712035
0,60,191,-50.0915333314731
0,60,192,-49.9618002763263
0,60,193,-49.8654982655575
0,60,194,-49.7803870391786
0,60,195,-49.6930254264987
0,60,196,-49.5978087470709
0,60,197,-49.4939682892862
0,60,198,-49.3837858544299
0,60,199,-49.2715042433257
0,60,200,-49.1622782110105
0,60,201,-49.0609470924433
0,60,202,-48.970805739548
0,60,203,-48.8927699756584
0,60,204,-48.8252793203784
0,60,205,-48.7649830489055
0,60,206,-48.707924407579
0,60,207,-48.6507859213304
0,60,208,-48.5917995185103
0,60,209,-48.5310990419335
0,60,210,-48.4705596186524
0,60,211,-48.4133021574627
0,60,212,-48.3629758075714
0,60,213,-48.3228520541921
0,60,214,-48.2947415342757
0,60,215,-48.2777839948243
0,60,216,-48.2673018003995
0,60,217,-48.2541752906117
0,60,218,-48.2255119110038
0,60,219,-48.1674183682124
0,60,220,-48.0699216652829
0,60,221,-47.9323943002952
0,60,222,-47.7663952084488
0,60,223,-47.593580325306
0,60,224,-47.4393511999758
0,60,225,-47.3254969527534
0,60,226,-47.2650043147495
0,60,227,-47.2602540911337
0,60,228,-47.3040773471502
0,60,229,-47.3825078320047
0,60,230,-47.4781399631368
0,60,231,-47.5732558403509
0,60,232,-47.6521771897501
0,60,233,-47.7025763699715
0,60,234,-47.7156580626259
0,60,235,-47.6853039271555
0,60,236,-47.6066733825
0,60,237,-47.4752817303042
0,60,238,-47.2879991928819
0,60,239,-47.0475024197686
0,60,240,-46.7705798169863
0,60,241,-46.4965450044969
0,60,242,-46.2851202393746
0,60,243,-46.192873186591
0,60,244,-46.2367272625186
0,60,245,-46.3749749733554
0,60,246,-46.5203211230081
0,60,247,-46.5655744755172
0,60,248,-46.4033705909682
0,60,249,-45.9428115403686
0,60,250,-45.1298973011616
0,70,50,-71.2207037114923
0,70,51,-70.8019037770494
0,70,52,-70.3954411716674
0,70,53,-70.0065657232645
0,70,54,-69.6419505257837
0,70,55,-69.3067053607099
0,70,56,-69.0015397322714
0,70,57,-68.7217106484443
0,70,58,-68.4584505285246
0,70,59,-68.2020960154913
0,70,60,-67.945322446797
0,70,61,-67.6850788267961
0,70,62,-67.4225762586378
0,70,63,-67.1617666964427
0,70,64,-66.9073971372528
0,70,65,-66.6633737126813
0,70,66,-66.4317785843979
0,70,67,-66.212780311282
0,70,68,-66.0054903037307
0,70,69,-65.8095659407006
0,70,70,-65.6267808539685
0,70,71,-65.4597271702209
0,70,72,-65.2998332910888
0,70,73,-65.0574074351018
0,70,74,-64.0338071730891
0,70,75,-63.2793300563546
0,70,76,-63.1716845175599
0,70,77,-63.1047309878147
0,70,78,-63.0346464056154
0,70,79,-62.9735447060414
0,70,80,-62.9647920124479
0,70,81,-63.4731609787172
0,70,82,-62.0220240963741
0,70,83,-62.1010059414171
0,70,84,-61.987095961041
0,70,85,-61.8155578263175
0,70,86,-61.610388828955
0,70,87,-61.3810125313909
0,70,88,-61.1336579070256
0,70,89,-60.8726647403529
0,70,90,-60.5986031224723
0,70,91,-60.3039101711078
0,70,92,-59.9910984798719
0,70,93,-59.8020998855825
0,70,94,-59.7141583691986
0,70,95,-59.588362562831
0,70,96,-59.4503746802323
0,70,97,-59.3276461055588
0,70,98,-59.2163969550377
0,70,99,-59.1005266869222
0,70,100,-58.9747714539618
0,70,101,-58.7981750266345
0,70,102,-58.4984093754066
0,70,103,-58.0326521994119
0,70,104,-57.9371413546949
0,70,105,-57.3092768383985
0,70,106,-57.3208191359429
0,70,107,-57.2491791154685
0,70,108,-57.0712981149256
0,70,109,-56.8427516957065
0,70,110,-56.5931009277479
0,70,111,-56.3394019601741
0,70,112,-56.0923540996216
0,70,113,-55.8584396466336
0,70,114,-55.6422348929022
0,70,115,-55.4397554877192
0,70,116,-55.247492404946
0,70,117,-55.0600266149825
0,70,118,-54.8699628228754
0,70,119,-54.6698496047217
0,70,120,-54.4533360488548
0,70,121,-54.2161741131855
0,70,122,-53.95708637632
0,70,123,-53.6784903897535
0,70,124,-53.3869931606847
0,70,125,-53.0934275644286
0,70,126,-52.812057805019
0,70,127,-52.5585686143637
0,70,128,-52.3467665545459
0,70,129,-52.1846388306675
0,70,130,-52.0712045198722
0,70,131,-51.9957388937617
0,70,132,-51.9400531444464
0,70,133,-51.8831613307366
0,70,134,-51.8069291131221
0,70,135,-51.7014871873478
0,70,136,-51.5696273466754
0,70,137,-51.4295573007755
0,70,138,-51.3152267004646
0,70,139,-51.2703014626606
0,70,140,-51.3317665528614
0,70,141,-51.5113725363043
0,70,142,-51.7878175688177
0,70,143,-52.1147010957744
0,70,144,-52.4373644531503
0,70,145,-52.7073381317503
0,70,146,-52.8893564088931
0,70,147,-52.9627858400454
0,70,148,-52.9213205040905
0,70,149,-52.7738910513334
0,70,150,-52.5483909947902
0,70,151,-52.3254916894679
0,70,152,-52.1342832314117
0,70,153,-51.9801187300554
0,70,154,-51.8668031467164
0,70,155,-51.7957089622244
0,70,156,-51.7650892896278
0,70,157,-51.7698133102465
0,70,158,-51.8016607450673
0,70,159,-51.8501555116876
0,70,160,-51.9037638526381
0,70,161,-51.9511975562464
0,70,162,-51.982572025073
0,70,163,-51.9902468663995
0,70,164,-51.9692784158425
0,70,165,-51.9175026248247
0,70,166,-51.8353248668362
0,70,167,-51.725317142132
0,70,168,-51.5917184904185
0,70,169,-51.4399114870168
0,70,170,-51.2759183135458
0,70,171,-51.105934300044
0,70,172,-50.9359014646899
0,70,173,-50.77112125644
0,70,174,-50.6159121012635
0,70,175,-50.4733281624539
0,70,176,-50.3449644141876
0,70,177,-50.2308741565982
0,70,178,-50.129616176553
0,70,179,-50.0384320050918
0,70,180,-49.9535347996246
0,70,181,-49.8704767326155
0,70,182,-49.7845555660631
0,70,183,-49.6912236490661
0,70,184,-49.5864709632414
0,70,185,-49.4671639104856
0,70,186,-49.331330117197
0,70,187,-49.1783856900196
0,70,188,-49.0093034713689
0,70,189,-48.8267010576969
0,70,190,-48.6347596915471
0,70,191,-48.4388806841739
0,70,192,-48.2451574878674
0,70,193,-48.059714979864
0,70,194,-47.8877997461405
0,70,195,-47.7326277848852
0,70,196,-47.59414499966
0,70,197,-47.4678537264544
0,70,198,-47.3437552364812
0,70,199,-47.205253656565
0,70,200,-47.0275613350219
0,70,201,-46.7748894584358
0,70,202,-46.3971758646209
0,70,203,-45.8476830365772
0,70,204,-45.3372004446316
0,70,205,-46.2312427427101
0,70,206,-47.47087171402
0,70,207,-47.268845308039
0,70,208,-46.7561956817235
0,70,209,-46.3898985697052
0,70,210,-46.2732509824508
0,70,211,-46.3763895826248
0,70,212,-46.6004795482961
0,70,213,-46.8434518762204
0,70,214,-47.036973023115
0,70,215,-47.1486758990403
0,70,216,-47.1708363057264
0,70,217,-47.1097711172778
0,70,218,-46.9793663738216
0,70,219,-46.797806138696
0,70,220,-46.5863602254574
0,70,221,-46.3681457676792
0,70,222,-46.1649622704104
0,70,223,-45.995708359493
0,70,224,-45.8738667620809
0,70,225,-45.8051997155096
0,70,226,-45.787184990318
0,70,227,-45.8103647176015
0,70,228,-45.8609986537595
0,70,229,-45.9239940370994
0,70,230,-45.9852573549771
0,70,231,-46.0330689507323
0,70,232,-46.0581684806459
0,70,233,-46.052537144927
0,70,234,-46.0138119956282
0,70,235,-45.9439746800969
0,70,236,-45.8433306784387
0,70,237,-45.7140295421636
0,70,238,-45.5602190883025
0,70,239,-45.3875371859924
0,70,240,-45.2027015531162
0,70,241,-45.0129339661322
0,70,242,-44.8250418559214
0,70,243,-44.6440935161697
0,70,244,-44.4717979770213
0,70,245,-44.3049276717036
0,70,246,-44.1342905769624
0,70,247,-43.9447138290758
0,70,248,-43.716178626295
0,70,249,-43.4257745227176
0,70,250,-43.0497732378538
0,80,50,-70.5525702413308
0,80,51,-70.0626825582511
0,80,52,-69.6165501391534
0,80,53,-69.2232896393947
0,80,54,-68.8862244758379
0,80,55,-68.601797801602
0,80,56,-68.3602463002006
0,80,57,-68.1477626135678
0,80,58,-67.9492553285986
0,80,59,-67.7507787489534
0,80,60,-67.5411204358977
0,80,61,-67.3125123259618
0,80,62,-67.0607157222228
0,80,63,-66.7848084421738
0,80,64,-66.4869927138435
0,80,65,-66.1728182311626
0,80,66,-65.8527852503471
0,80,67,-65.5495348052333
0,80,68,-65.3425131372397
0,80,69,-66.6501873955953
0,80,70,-63.6830566964079
0,80,71,-63.6464740341044
0,80,72,-63.4061867878202
0,80,73,-63.1446104295514
0,80,74,-62.894458468231
0,80,75,-62.6664451513026
0,80,76,-62.4642342037165
0,80,77,-62.2879059619375
0,80,78,-62.1350692203356
0,80,79,-62.0014680269206
0,80,80,-61.8816171600919
0,80,81,-61.7683648751989
0,80,82,-61.6509144950026
0,80,83,-61.5139897600005
0,80,84,-61.3414269332246
0,80,85,-61.1275765906991
0,80,86,-60.8913929089056
0,80,87,-60.6711840081526
0,80,88,-60.4951725490677
0,80,89,-60.3640947967223
0,80,90,-60.261535174958
0,80,91,-60.1692521323744
0,80,92,-60.0735868457154
0,80,93,-59.9656707757476
0,80,94,-59.8399959965479
0,80,95,-59.6931465369885
0,80,96,-59.5228966489724
0,80,97,-59.3273570029114
0,80,98,-59.1035061027801
0,80,99,-58.8431932009883
0,80,100,-58.51765829676
0,80,101,-58.0058046856983
0,80,102,-57.4659983597881
0,80,103,-57.2793890019698
0,80,104,-57.0841677394167
0,80,105,-56.7770211727029
0,80,106,-56.4158464519465
0,80,107,-56.0445329104862
0,80,108,-55.7708337474677
0,80,109,-55.5780160753453
0,80,110,-55.3781204639443
0,80,111,-55.1944777528004
0,80,112,-55.0455163780433
0,80,113,-54.9330983166797
0,80,114,-54.8504702194979
0,80,115,-54.7863886081458
0,80,116,-54.7276546415055
0,80,117,-54.6610054915856
0,80,118,-54.5746725890311
0,80,119,-54.4605480375099
0,80,120,-54.3204830042057
0,80,121,-53.9998449359327
0,80,122,-53.7861269257428
0,80,123,-53.4927162813658
0,80,124,-53.1591930842454
0,80,125,-52.8060077029229
0,80,126,-52.4585928244115
0,80,127,-52.1435440967455
0,80,128,-51.8791265696456
0,80,129,-51.6662494791553
0,80,130,-51.4887925276082
0,80,131,-51.3252579989697
0,80,132,-51.1626963068861
0,80,133,-51.0027944945846
0,80,134,-50.8583326926273
0,80,135,-50.744687492119
0,80,136,-50.6717835818063
