"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,2)) []"
0,40,123,-0.0150023865353842
0,40,124,-0.0155934603441112
0,40,125,-0.0162278396558245
0,40,126,-0.0169143905451739
0,40,127,-0.0176565777512247
0,40,128,-0.0184493744954444
0,40,129,-0.019280642355304
0,40,130,-0.0201365527015025
0,40,131,-0.0210068998847992
0,40,132,-0.0218871766794105
0,40,133,-0.0227778274424326
0,40,134,-0.0236827250339773
0,40,135,-0.0246084186821437
0,40,136,-0.0255652448532707
0,40,137,-0.026573377854946
0,40,138,-0.0276919254554393
0,40,139,-0.0292306450879772
0,40,140,-0.0290484206402803
0,40,141,-0.0300760141928701
0,40,142,-0.0312869340508427
0,40,143,-0.0324900211855149
0,40,144,-0.0337166380472679
0,40,145,-0.0349808103189224
0,40,146,-0.0362899777089279
0,40,147,-0.0376490031776097
0,40,148,-0.0390617158451884
0,40,149,-0.0405316138192171
0,40,150,-0.0420621684014744
0,40,151,-0.0435029064978764
0,40,152,-0.0450105621080796
0,40,153,-0.0465863754762955
0,40,154,-0.0482316738208929
0,40,155,-0.049947917807806
0,40,156,-0.0517367660409164
0,40,157,-0.0536001723726385
0,40,158,-0.0555405484061628
0,40,159,-0.0575610638184762
0,40,160,-0.0596662506074498
0,40,161,-0.0618632824282653
0,40,162,-0.0641645891165043
0,40,163,-0.0665913168701036
0,40,164,-0.069162988028054
0,40,165,-0.0718233764613617
0,40,166,-0.0744447726415241
0,40,167,-0.0770851302123207
0,40,168,-0.0798505347402187
0,40,169,-0.0827614582520069
0,40,170,-0.0858069136367961
0,40,171,-0.0889671664345962
0,40,172,-0.0922193038001452
0,40,173,-0.0955505545173373
0,40,174,-0.0989704613400967
0,40,175,-0.102504290084215
0,40,176,-0.106176436182052
0,40,177,-0.110001515853673
0,40,178,-0.113985019134188
0,40,179,-0.118118899237807
0,40,180,-0.122382081198071
0,40,181,-0.127114891091966
0,40,182,-0.131826560502346
0,40,183,-0.136718659900473
0,40,184,-0.141813615791259
0,40,185,-0.147116794273144
0,40,186,-0.152634259788235
0,40,187,-0.15837212988539
0,40,188,-0.164335069039213
0,40,189,-0.170522884785681
0,40,190,-0.176919569284012
0,40,191,-0.183442223182232
0,40,192,-0.190990014074163
0,40,193,-0.19992724421745
0,40,194,-0.20667603351771
0,40,195,-0.214415558532586
0,40,196,-0.222601786323109
0,40,197,-0.231167751494505
0,40,198,-0.240099189718776
0,40,199,-0.249387881329317
0,40,200,-0.259009823910177
0,40,201,-0.268879887184491
0,40,202,-0.278683641120609
0,40,203,-0.287555801598438
0,40,204,-0.29811112552211
0,40,205,-0.310972713735456
0,40,206,-0.32264571152025
0,40,207,-0.333514659488449
0,40,208,-0.344278547028878
0,40,209,-0.356018894845618
0,40,210,-0.369421105229901
0,40,211,-0.384356593537358
0,40,212,-0.400437853442404
0,40,213,-0.417462731071174
0,40,214,-0.43548099189036
0,40,215,-0.45470079940777
0,40,216,-0.47523193574313
0,40,217,-0.496785871717522
0,40,218,-0.518858097238063
0,40,219,-0.541186353275118
0,40,220,-0.563723395465584
0,40,221,-0.586335380765989
0,40,222,-0.608746539095604
0,40,223,-0.63109023646834
0,40,224,-0.654604980470477
0,40,225,-0.680612862486514
0,40,226,-0.709178907086454
0,40,227,-0.739751634681127
0,40,228,-0.771954142717532
0,40,229,-0.805681766463213
0,40,230,-0.841027738740072
0,40,231,-0.878390456366422
0,40,232,-0.919496337791855
0,40,233,-0.967810414732954
0,40,234,-1.00545843035189
0,40,235,-1.04535027760218
0,40,236,-1.08973933906162
0,40,237,-1.13702452093697
0,40,238,-1.18679208827045
0,40,239,-1.23893482780243
0,40,240,-1.29340367562557
0,40,241,-1.35011191210778
0,40,242,-1.40884949056946
0,40,243,-1.46914868118807
0,40,244,-1.5300779943428
0,40,245,-1.59038145238277
0,40,246,-1.65320956198368
0,40,247,-1.74396691506075
0,40,248,-1.8636004222375
0,40,249,-1.97041397624151
0,40,250,-2.06918331318816
0,50,50,-0.000276898313765943
0,50,51,-0.00030010320588115
0,50,52,-0.00032465822757258
0,50,53,-0.000350619754544518
0,50,54,-0.00037804654402103
0,50,55,-0.000407006272630044
0,50,56,-0.000437584624749274
0,50,57,-0.000469896451586378
0,50,58,-0.000504101438030634
0,50,59,-0.000540437472658709
0,50,60,-0.000579314854536829
0,50,61,-0.000621540084673387
0,50,62,-0.000667713630500113
0,50,63,-0.000711989944349034
0,50,64,-0.000753956357456674
0,50,65,-0.000800507990091208
0,50,66,-0.000851054803543725
0,50,67,-0.000904791027360734
0,50,68,-0.000961488563728967
0,50,69,-0.00102115680236589
0,50,70,-0.00108390757401603
0,50,71,-0.00114990423830492
0,50,72,-0.00121933389767227
0,50,73,-0.00129238542880615
0,50,74,-0.00136923114306038
0,50,75,-0.00145001605932352
0,50,76,-0.00153486018630045
0,50,77,-0.00162387492494002
0,50,78,-0.00171718637003981
0,50,79,-0.00181495359066067
0,50,80,-0.00191737587511241
0,50,81,-0.00202469906751096
0,50,82,-0.00213727088231675
0,50,83,-0.0022559466174932
0,50,84,-0.0023854022255788
0,50,85,-0.00252280361888367
0,50,86,-0.0026504473658082
0,50,87,-0.00278956702653864
0,50,88,-0.00293731914427922
0,50,89,-0.00309289069339752
0,50,90,-0.00325628607593858
0,50,91,-0.00342769053539912
0,50,92,-0.00360732763057758
0,50,93,-0.00379544532714106
0,50,94,-0.00399235826201642
0,50,95,-0.0041985023782067
0,50,96,-0.00441445758276318
0,50,97,-0.00464093618639198
0,50,98,-0.00487878076870688
0,50,99,-0.0051290204425683
0,50,100,-0.00539302921449332
0,50,101,-0.00567286043367248
0,50,102,-0.00597193276514378
0,50,103,-0.00629644264766528
0,50,104,-0.00665817838814611
0,50,105,-0.00707872040126842
0,50,106,-0.00756146365187837
0,50,107,-0.00766675609833141
0,50,108,-0.00787273594773999
0,50,109,-0.00839926431550568
0,50,110,-0.00892170762180298
0,50,111,-0.00941982208810712
0,50,112,-0.00989804170953874
0,50,113,-0.0103618529695635
0,50,114,-0.0108163165031447
0,50,115,-0.0112662684921069
0,50,116,-0.0117164873353446
0,50,117,-0.012171596809809
0,50,118,-0.0126358234148258
0,50,119,-0.0131127673965591
0,50,120,-0.0136052730592395
0,50,121,-0.0141154048247151
0,50,122,-0.0146444903859834
0,50,123,-0.0151931752142596
0,50,124,-0.0157614211181597
0,50,125,-0.0163483517042774
0,50,126,-0.0169517951036563
0,50,127,-0.0175675825859933
0,50,128,-0.0181935762280515
0,50,129,-0.0189237913865498
0,50,130,-0.0202470614647174
0,50,131,-0.0210555835268854
0,50,132,-0.0217385181837236
0,50,133,-0.0225035012024935
0,50,134,-0.0233291936824532
0,50,135,-0.0242019271962181
0,50,136,-0.0251156467340751
0,50,137,-0.026067989231554
0,50,138,-0.0270585867499229
0,50,139,-0.0280882849400975
0,50,140,-0.0291587353326462
0,50,141,-0.030272200718639
0,50,142,-0.0314315299083004
0,50,143,-0.032640269042238
0,50,144,-0.033902817966833
0,50,145,-0.0352243587921335
0,50,146,-0.0366097703563757
0,50,147,-0.0380595675176605
0,50,148,-0.039560837589206
0,50,149,-0.0410814618622233
0,50,150,-0.0425920913284579
0,50,151,-0.044101159132037
0,50,152,-0.0456435373713867
0,50,153,-0.047246190743835
0,50,154,-0.0489199197183632
0,50,155,-0.0506668560926181
0,50,156,-0.0524866599410226
0,50,157,-0.0543790446474324
0,50,158,-0.0563444215731184
0,50,159,-0.0583838818360599
0,50,160,-0.0604990043560195
0,50,161,-0.0626916590904074
0,50,162,-0.0649638809598629
0,50,163,-0.0673178375077208
0,50,164,-0.0697558743036247
0,50,165,-0.0722806075769741
0,50,166,-0.0748950212634852
0,50,167,-0.0776025319463876
0,50,168,-0.0804070028165846
0,50,169,-0.0833127060389955
0,50,170,-0.0863242466737729
0,50,171,-0.0894464693528689
0,50,172,-0.0926843711497269
0,50,173,-0.0960430405370164
0,50,174,-0.0995276341338327
0,50,175,-0.103143392946748
0,50,176,-0.106895691537319
0,50,177,-0.110790109361887
0,50,178,-0.114832513577035
0,50,179,-0.119029145254416
0,50,180,-0.123386704030233
0,50,181,-0.127912428107577
0,50,182,-0.132614166642013
0,50,183,-0.13750044030171
0,50,184,-0.142580484428265
0,50,185,-0.147864269416967
0,50,186,-0.153362496286873
0,50,187,-0.159086572659619
0,50,188,-0.165048584590538
0,50,189,-0.171261290033159
0,50,190,-0.177738165970031
0,50,191,-0.184493539132372
0,50,192,-0.191542816341035
0,50,193,-0.198902801891065
0,50,194,-0.206592041388822
0,50,195,-0.214631052955424
0,50,196,-0.223042171335578
0,50,197,-0.231848482021094
0,50,198,-0.241070866015992
0,50,199,-0.250721435561072
0,50,200,-0.260790899358829
0,50,201,-0.271228397603086
0,50,202,-0.281920198156478
0,50,203,-0.292694266506202
0,50,204,-0.303394455797244
0,50,205,-0.314015184464885
0,50,206,-0.324764066237724
0,50,207,-0.335948691672446
0,50,208,-0.347808669127277
0,50,209,-0.360454612498486
0,50,210,-0.373905204110315
0,50,211,-0.388141159847361
0,50,212,-0.403138142952682
0,50,213,-0.418879611284408
0,50,214,-0.435359152768778
0,50,215,-0.452578804540682
0,50,216,-0.470546378583428
0,50,217,-0.489273021020183
0,50,218,-0.50877159417558
0,50,219,-0.529056469887356
0,50,220,-0.550146609142949
0,50,221,-0.572080246217354
0,50,222,-0.59492640065238
0,50,223,-0.618772837510478
0,50,224,-0.643805125923951
0,50,225,-0.670348056829052
0,50,226,-0.698864870962462
0,50,227,-0.72985587233626
0,50,228,-0.763601758268633
0,50,229,-0.799913794906094
0,50,230,-0.838197618901713
0,50,231,-0.877826475799698
0,50,232,-0.918446808762561
0,50,233,-0.960009295602913
0,50,234,-1.00264780407063
0,50,235,-1.04656461048265
0,50,236,-1.09197144816158
0,50,237,-1.13907364282081
0,50,238,-1.18807668527975
0,50,239,-1.23920278436791
0,50,240,-1.29271168529452
0,50,241,-1.3489226794752
0,50,242,-1.40823438307789
0,50,243,-1.47113693086808
0,50,244,-1.53820932457708
0,50,245,-1.61009492190736
0,50,246,-1.68745263730878
0,50,247,-1.77089073754297
0,50,248,-1.86090065559415
0,50,249,-1.95781316533956
0,50,250,-2.06179321227202
0,60,50,-0.000277186468827272
0,60,51,-0.0003004109280388
0,60,52,-0.000325051016390495
0,60,53,-0.000351162783839864
0,60,54,-0.000378805325812958
0,60,55,-0.000408049000956932
0,60,56,-0.000438986243949628
0,60,57,-0.000471741237519923
0,60,58,-0.000506474790722754
0,60,59,-0.000543382862738165
0,60,60,-0.000582682763643872
0,60,61,-0.000624544081705386
0,60,62,-0.000668795164840247
0,60,63,-0.000714179571169151
0,60,64,-0.00075861801082063
0,60,65,-0.000803077330763455
0,60,66,-0.000850858327830369
0,60,67,-0.000902878432368192
0,60,68,-0.000958637752614048
0,60,69,-0.00101771852733032
0,60,70,-0.00107999049910994
0,60,71,-0.00114551314533997
0,60,72,-0.00121444207628105
0,60,73,-0.00128696267634937
0,60,74,-0.00136325651775797
0,60,75,-0.00144349906021202
0,60,76,-0.00152786759672748
0,60,77,-0.00161654113394358
0,60,78,-0.00170973770605617
0,60,79,-0.00180800826781501
0,60,80,-0.00191358026541065
0,60,81,-0.00205076082991499
0,60,82,-0.00210171395728418
0,60,83,-0.00222336223356298
0,60,84,-0.00234416053894874
0,60,85,-0.00246505533321559
0,60,86,-0.00257431678287538
0,60,87,-0.00180874799553775
0,60,88,-0.00298236027332454
0,60,89,-0.00310850516993461
0,60,90,-0.00326340859840465
0,60,91,-0.00343143745896945
0,60,92,-0.0036098307241757
0,60,93,-0.00379788715120123
0,60,94,-0.00399548119306651
0,60,95,-0.00420269867437866
0,60,96,-0.00441973192635907
0,60,97,-0.00464690267644171
0,60,98,-0.00488488880713157
0,60,99,-0.00513554955589424
0,60,100,-0.0054048845585882
0,60,101,-0.0057148965900977
0,60,102,-0.006154320900463
0,60,103,-0.00672120952049273
0,60,104,-0.00679884465235786
0,60,105,-0.00716270255068861
0,60,106,-0.00760703238737536
0,60,107,-0.00803258799676699
0,60,108,-0.00844746907920414
0,60,109,-0.0088006998914795
0,60,110,-0.00904257173022642
0,60,111,-0.00954389330220793
0,60,112,-0.00999137181273495
0,60,113,-0.0104336007668117
0,60,114,-0.0108802199092064
0,60,115,-0.011334194065497
0,60,116,-0.0117969026276779
0,60,117,-0.0122693713788875
0,60,118,-0.0127527050406415
0,60,119,-0.0132482785631645
0,60,120,-0.0137578373608034
0,60,121,-0.0142835673711584
0,60,122,-0.0148281599353471
0,60,123,-0.0153948484283648
0,60,124,-0.0159874382189633
0,60,125,-0.0166105676897238
0,60,126,-0.0172700512555112
0,60,127,-0.0179725749445486
0,60,128,-0.0187240395491095
0,60,129,-0.0195267074418907
0,60,130,-0.0203758155115115
0,60,131,-0.0212576852810666
0,60,132,-0.0221526008615821
0,60,133,-0.0230428363872426
0,60,134,-0.023920375965118
0,60,135,-0.0247883508909429
0,60,136,-0.0256567222732477
0,60,137,-0.026537103949325
0,60,138,-0.0274398585667849
0,60,139,-0.0283734943032191
0,60,140,-0.0293453265500702
0,60,141,-0.030362780781366
0,60,142,-0.0314353395454923
0,60,143,-0.0325773419554942
0,60,144,-0.0338108553327526
0,60,145,-0.0351638046756976
0,60,146,-0.0366521325679852
0,60,147,-0.0382457976460535
0,60,148,-0.0398665062306377
0,60,149,-0.041451595676874
0,60,150,-0.0430005725422616
0,60,151,-0.0445452242972917
0,60,152,-0.0461172434566437
0,60,153,-0.0477373439698043
0,60,154,-0.0494172406168464
0,60,155,-0.0511634595722739
0,60,156,-0.052979916037867
0,60,157,-0.0548692937261588
0,60,158,-0.0568337154720579
0,60,159,-0.0588750531085356
0,60,160,-0.0609950675244217
0,60,161,-0.0631954761855533
0,60,162,-0.065477997403339
0,60,163,-0.0678443966558976
0,60,164,-0.0702965471280202
0,60,165,-0.0728365074473132
0,60,166,-0.0754666112875547
0,60,167,-0.0781895556721478
0,60,168,-0.0810084691934375
0,60,169,-0.0839269412242658
0,60,170,-0.0869490017784974
0,60,171,-0.0900790598230278
0,60,172,-0.0933218317520095
0,60,173,-0.0966823125636204
0,60,174,-0.100165848733607
0,60,175,-0.103778354713478
0,60,176,-0.107526671208467
0,60,177,-0.111418996646873
0,60,178,-0.115465244174978
0,60,179,-0.119677106817614
0,60,180,-0.124067595470294
0,60,181,-0.128649911449777
0,60,182,-0.133435772107614
0,60,183,-0.138433662437014
0,60,184,-0.143647714387482
0,60,185,-0.149077760024297
0,60,186,-0.154720557113511
0,60,187,-0.160571597914507
0,60,188,-0.166626486033211
0,60,189,-0.172882119231272
0,60,190,-0.179336453284528
0,60,191,-0.185987027467093
0,60,192,-0.192829568937431
0,60,193,-0.199854850279366
0,60,194,-0.207043528400923
0,60,195,-0.214357123157571
0,60,196,-0.221727161403646
0,60,197,-0.22910970356705
0,60,198,-0.237407225135763
0,60,199,-0.251185661227836
0,60,200,-0.263449164367316
0,60,201,-0.272518193403701
0,60,202,-0.281741234648955
0,60,203,-0.291510073002355
0,60,204,-0.301803207791756
0,60,205,-0.31259365093723
0,60,206,-0.32388007904285
0,60,207,-0.335687320719174
0,60,208,-0.348069635659382
0,60,209,-0.361119681121563
0,60,210,-0.374982651827024
0,60,211,-0.389871439429139
0,60,212,-0.406068195889555
0,60,213,-0.423876396627888
0,60,214,-0.443468186955766
0,60,215,-0.464620798896054
0,60,216,-0.486538414350744
0,60,217,-0.508117077259696
0,60,218,-0.528612908956461
0,60,219,-0.548061924841472
0,60,220,-0.5671014418232
0,60,221,-0.586561233947581
0,60,222,-0.607202273501643
0,60,223,-0.629631705732762
0,60,224,-0.654289097880513
0,60,225,-0.681441242061166
0,60,226,-0.711177694314243
0,60,227,-0.743419992100177
0,60,228,-0.777953255007889
0,60,229,-0.814476319779655
0,60,230,-0.852658268300545
0,60,231,-0.892189720455756
0,60,232,-0.932823513555256
0,60,233,-0.974405504627125
0,60,234,-1.01689835324074
0,60,235,-1.06039899612381
0,60,236,-1.1051465038369
0,60,237,-1.15151464180918
0,60,238,-1.19998572657747
0,60,239,-1.25110988645815
0,60,240,-1.3054642480255
0,60,241,-1.36363739376758
0,60,242,-1.42627983451513
0,60,243,-1.49429671287163
0,60,244,-1.56925741192903
0,60,245,-1.65300584902105
0,60,246,-1.74140794521946
0,60,247,-1.82578085367677
0,60,248,-1.9114324146593
0,60,249,-2.00364956302423
0,60,250,-2.10299828118797
0,70,50,-0.000274673102151977
0,70,51,-0.000297746753040833
0,70,52,-0.000321920044526696
0,70,53,-0.000347191750233183
0,70,54,-0.000373608926208857
0,70,55,-0.000401368109150005
0,70,56,-0.000430935629698099
0,70,57,-0.000462993273820123
0,70,58,-0.000497989563250859
0,70,59,-0.000535698731635048
0,70,60,-0.00057547009580913
0,70,61,-0.000616758335279669
0,70,62,-0.000659256954169838
0,70,63,-0.000702784026363078
0,70,64,-0.000747317770395028
0,70,65,-0.00079329740663625
0,70,66,-0.000841648214982385
0,70,67,-0.00089318327350671
0,70,68,-0.000948200235914304
0,70,69,-0.00100663061034792
0,70,70,-0.001068333837928
0,70,71,-0.00113325683957769
0,70,72,-0.00120146660057538
0,70,73,-0.00127315901820336
0,70,74,-0.00134867065682057
0,70,75,-0.001428474990651
0,70,76,-0.00151235784294735
0,70,77,-0.0016003904833448
0,70,78,-0.0016929065328259
0,70,79,-0.00178974929698965
0,70,80,-0.00189026184319454
0,70,81,-0.00199493829040379
0,70,82,-0.0021050918033301
0,70,83,-0.00222058647151633
0,70,84,-0.00234243787188426
0,70,85,-0.00247171259167189
0,70,86,-0.00261172200412224
0,70,87,-0.00278748714764689
0,70,88,-0.00289356818713022
0,70,89,-0.00302888868566175
0,70,90,-0.00319156732319203
0,70,91,-0.0034049878860297
0,70,92,-0.00355854068556867
0,70,93,-0.00374509235935951
0,70,94,-0.0039420119391873
0,70,95,-0.00414810356322176
0,70,96,-0.00436493129560113
0,70,97,-0.00459291089055662
0,70,98,-0.00483074100205126
0,70,99,-0.00507883723170838
0,70,100,-0.00533603420213046
0,70,101,-0.00560437453937371
0,70,102,-0.00591330804219261
0,70,103,-0.0065382923283695
0,70,104,-0.00628310078415367
0,70,105,-0.00691681212193834
0,70,106,-0.00746732471816619
0,70,107,-0.00787316315382488
0,70,108,-0.00824647958781032
0,70,109,-0.00862299296543887
0,70,110,-0.00901327287511336
0,70,111,-0.00942551415631995
0,70,112,-0.00980940192740024
0,70,113,-0.0102013678347645
0,70,114,-0.0106253150034942
0,70,115,-0.0110630293047192
0,70,116,-0.0115125240145749
0,70,117,-0.0119736054364385
0,70,118,-0.0124461196699885
0,70,119,-0.0129297457221701
0,70,120,-0.0134240962528377
0,70,121,-0.0139291012580057
0,70,122,-0.0144459370334744
0,70,123,-0.0149789131280486
0,70,124,-0.0155382476899485
0,70,125,-0.0161411934251442
0,70,126,-0.0168054428215155
0,70,127,-0.0175347019723383
0,70,128,-0.0183142473127945
0,70,129,-0.0191266338876407
0,70,130,-0.0199682547698372
0,70,131,-0.020858233071427
0,70,132,-0.0218783048125832
0,70,133,-0.0234453153326143
0,70,134,-0.0225638479356474
0,70,135,-0.023744646680308
0,70,136,-0.0247728463077599
0,70,137,-0.0257772910745193
0,70,138,-0.0267916996045867
0,70,139,-0.0278293693566803
0,70,140,-0.028898603909345
0,70,141,-0.0300057910269473
0,70,142,-0.0311552026755617
0,70,143,-0.0323489432946422
0,70,144,-0.0335879740861171
0,70,145,-0.0348732268512623
0,70,146,-0.0362060596823425
0,70,147,-0.0375882030224901
0,70,148,-0.0390215501112278
0,70,149,-0.0405079597342944
0,70,150,-0.0420491221449296
0,70,151,-0.0435764210571759
0,70,152,-0.0451645506336031
0,70,153,-0.0468128728794025
0,70,154,-0.0485192700211015
0,70,155,-0.0502807204937562
0,70,156,-0.0520947760800559
0,70,157,-0.0539613108991349
0,70,158,-0.0558833598855803
0,70,159,-0.0578664563074485
0,70,160,-0.0599170925738037
0,70,161,-0.0620413849461404
0,70,162,-0.0642444870572211
0,70,163,-0.0665306367181221
0,70,164,-0.0689034872464801
0,70,165,-0.0713664629861533
0,70,166,-0.0739230291004517
0,70,167,-0.0765768587084315
0,70,168,-0.0793319128570217
0,70,169,-0.0821924500919599
0,70,170,-0.0851629760054807
0,70,171,-0.0882481412929521
0,70,172,-0.0914526037321756
0,70,173,-0.0947808834056189
0,70,174,-0.0982372543688806
0,70,175,-0.101825719291325
0,70,176,-0.105550097692802
0,70,177,-0.109414223780685
0,70,178,-0.113422209638525
0,70,179,-0.117578703523444
0,70,180,-0.121889075171601
0,70,181,-0.126359488273088
0,70,182,-0.130996858456848
0,70,183,-0.135808724342405
0,70,184,-0.140803069146826
0,70,185,-0.145988122314417
0,70,186,-0.15137215310629
0,70,187,-0.156963250085881
0,70,188,-0.162769067401754
0,70,189,-0.168796510639646
0,70,190,-0.175051323224762
0,70,191,-0.181537492307103
0,70,192,-0.188256250079715
0,70,193,-0.195204011610729
0,70,194,-0.202367271300004
0,70,195,-0.209707942678223
0,70,196,-0.217112522967426
0,70,197,-0.224146423497097
0,70,198,-0.228618367821201
0,70,199,-0.251713865345469
0,70,200,-0.256517629898821
0,70,201,-0.264961088978024
0,70,202,-0.274285029458007
0,70,203,-0.284012881878156
0,70,204,-0.293858892553511
0,70,205,-0.303600536180673
0,70,206,-0.313808689607896
0,70,207,-0.325929981868583
0,70,208,-0.339628545402082
0,70,209,-0.353868350228544
0,70,210,-0.368402666633905
0,70,211,-0.383325161304792
0,70,212,-0.398767857352804
0,70,213,-0.414850077511802
0,70,214,-0.431691216331574
0,70,215,-0.44943079764065
0,70,216,-0.468236539460272
0,70,217,-0.488277137111363
0,70,218,-0.509629579514163
0,70,219,-0.532149013984442
0,70,220,-0.555465830984025
