"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(1,1)) []"
0,40,170,-15.3224359812476
0,40,171,-15.3570975893954
0,40,172,-15.3840451645579
0,40,173,-15.4027566120566
0,40,174,-15.4157849217172
0,40,175,-15.4379057638222
0,40,176,-15.48749165147
0,40,177,-15.5588622715705
0,40,178,-15.6357340616801
0,40,179,-15.7123691678276
0,40,180,-15.7902717959319
0,40,181,-15.8699129344559
0,40,182,-15.9381667206038
0,40,183,-15.9778498247448
0,40,184,-16.0055544812183
0,40,185,-16.0390783750792
0,40,186,-16.0800575463777
0,40,187,-16.1252154020143
0,40,188,-16.1706473418319
0,40,189,-16.2124890259053
0,40,190,-16.2472744740279
0,40,191,-16.2724670335417
0,40,192,-16.2869565044918
0,40,193,-16.291213388566
0,40,194,-16.2869778230943
0,40,195,-16.2766438965301
0,40,196,-16.2626358913824
0,40,197,-16.2469920401699
0,40,198,-16.2312029724874
0,40,199,-16.216237043719
0,40,200,-16.2026588573122
0,40,201,-16.1907743156991
0,40,202,-16.1807759629892
0,40,203,-16.1729035901547
0,40,204,-16.167694475633
0,40,205,-16.1664606783706
0,40,206,-16.1695529074071
0,40,207,-16.1399410526332
0,40,208,-16.1146274445257
0,40,209,-16.1132324264401
0,40,210,-16.1131423111659
0,40,211,-16.1125219925127
0,40,212,-16.1105432895157
0,40,213,-16.104058188293
0,40,214,-16.0800098165757
0,40,215,-15.978905026324
0,40,216,-16.0052715116368
0,40,217,-16.1473089659109
0,40,218,-16.1925308299895
0,40,219,-16.2235267502608
0,40,220,-16.2549327353302
0,40,221,-16.2902404703297
0,40,222,-16.330716189106
0,40,223,-16.3767894858744
0,40,224,-16.4278802377563
0,40,225,-16.4805225459126
0,40,226,-16.5271682592174
0,40,227,-16.6498406983199
0,40,228,-16.7707429278418
0,40,229,-16.8773171921066
0,40,230,-16.9931066274385
0,40,231,-17.1211340318811
0,40,232,-17.2623106705291
0,40,233,-17.4173834503728
0,40,234,-17.5872235290735
0,40,235,-17.7729262533064
0,40,236,-17.9758836559254
0,40,237,-18.197842268454
0,40,238,-18.4409338709427
0,40,239,-18.7076615373738
0,40,240,-19.0008252052262
0,40,241,-19.3233781933585
0,40,242,-19.6782164058071
0,40,243,-20.0679105593291
0,40,244,-20.4943919710684
0,40,245,-20.9585886873998
0,40,246,-21.4599807411403
0,40,247,-21.9960100686718
0,40,248,-22.561264511645
0,40,249,-23.1463985849443
0,40,250,-23.7369241448262
0,50,50,-1.55849211995844
0,50,51,-1.71795013263325
0,50,52,-1.88775993077698
0,50,53,-2.06766137818946
0,50,54,-2.25721064743558
0,50,55,-2.4557667490685
0,50,56,-2.66248772709589
0,50,57,-2.87634148350865
0,50,58,-3.09613699316544
0,50,59,-3.32058187684159
0,50,60,-3.54837138943887
0,50,61,-3.77831121518774
0,50,62,-4.00947138270821
0,50,63,-4.2413605544889
0,50,64,-4.47409855367012
0,50,65,-4.70855036106834
0,50,66,-4.94636841831635
0,50,67,-5.18987754836575
0,50,68,-5.44174314010985
0,50,69,-5.70441544414333
0,50,70,-5.97946368360445
0,50,71,-6.2670705252318
0,50,72,-6.56601488696581
0,50,73,-6.87427259593258
0,50,74,-7.18996838214027
0,50,75,-7.51216128093185
0,50,76,-7.84109785894085
0,50,77,-8.17795495584103
0,50,78,-8.52434961846723
0,50,79,-8.88188520879133
0,50,80,-9.25185916878334
0,50,81,-9.63513373191099
0,50,82,-10.0321172672645
0,50,83,-10.442801099156
0,50,84,-10.8668131588951
0,50,85,-11.3034673246819
0,50,86,-11.7517998235483
0,50,87,-12.2105916264314
0,50,88,-12.6783800040948
0,50,89,-13.1534647450648
0,50,90,-13.6339155954034
0,50,91,-14.1175868685989
0,50,92,-14.6021410854813
0,50,93,-15.0850719264629
0,50,94,-15.5636900866443
0,50,95,-16.0349803322295
0,50,96,-16.4951315855296
0,50,97,-16.9383494356358
0,50,98,-17.3542420099407
0,50,99,-17.7226628479827
0,50,100,-18.0050852350688
0,50,101,-18.1371950487679
0,50,102,-18.0625662186933
0,50,103,-17.9314598882872
0,50,104,-18.1905962995926
0,50,105,-18.7276680692088
0,50,106,-19.0645616959227
0,50,107,-19.12385112306
0,50,108,-19.0079651938881
0,50,109,-18.8118287701282
0,50,110,-18.5951673803228
0,50,111,-18.3898192162464
0,50,112,-18.2091309921557
0,50,113,-18.0549593849439
0,50,114,-17.9225499004599
0,50,115,-17.804035026071
0,50,116,-17.6910046436899
0,50,117,-17.5762877530083
0,50,118,-17.4549525722256
0,50,119,-17.3245796892732
0,50,120,-17.1849815878315
0,50,121,-17.037618499679
0,50,122,-16.8849488339055
0,50,123,-16.7298761110172
0,50,124,-16.5753636025911
0,50,125,-16.4242189262229
0,50,126,-16.279013498536
0,50,127,-16.1420878126957
0,50,128,-16.0155890329455
0,50,129,-15.9014806434441
0,50,130,-15.8014505983026
0,50,131,-15.7166364275812
0,50,132,-15.6471243554921
0,50,133,-15.5913310007943
0,50,134,-15.5456474256091
0,50,135,-15.5048906154216
0,50,136,-15.4637485304276
0,50,137,-15.4185440623634
0,50,138,-15.3681925354166
0,50,139,-15.3138751514211
0,50,140,-15.2579534787528
0,50,141,-15.2029294306138
0,50,142,-15.1508525538151
0,50,143,-15.1031462241059
0,50,144,-15.0606682837115
0,50,145,-15.0238520986
0,50,146,-14.992847352629
0,50,147,-14.9676326698339
0,50,148,-14.9480980477914
0,50,149,-14.9341043705562
0,50,150,-14.9255291632539
0,50,151,-14.9223073036631
0,50,152,-14.9244744677332
0,50,153,-14.9322184574792
0,50,154,-14.9459302403649
0,50,155,-14.9661816795947
0,50,156,-14.9932651965518
0,50,157,-15.024775916331
0,50,158,-15.0472409782501
0,50,159,-15.0297989805547
0,50,160,-14.9769886613776
0,50,161,-14.9464764609541
0,50,162,-14.9493990320033
0,50,163,-14.9694927360283
0,50,164,-14.9966167224356
0,50,165,-15.0267016395246
0,50,166,-15.058221025033
0,50,167,-15.0905851524216
0,50,168,-15.1235493735771
0,50,169,-15.1569997308526
0,50,170,-15.1908737342706
0,50,171,-15.2251308349108
0,50,172,-15.2597418330402
0,50,173,-15.2946857092778
0,50,174,-15.3299494053657
0,50,175,-15.3655287626926
0,50,176,-15.4014298793351
0,50,177,-15.4376705569874
0,50,178,-15.4742816472888
0,50,179,-15.5113081107076
0,50,180,-15.5488095141192
0,50,181,-15.5868595146538
0,50,182,-15.6255435786896
0,50,183,-15.6649537148856
0,50,184,-15.7051782901712
0,50,185,-15.7462839794765
0,50,186,-15.7882855635361
0,50,187,-15.8310978301771
0,50,188,-15.8744629799508
0,50,189,-15.9178485380625
0,50,190,-15.9603185841578
0,50,191,-16.0004009236566
0,50,192,-16.0360093910524
0,50,193,-16.0645267426821
0,50,194,-16.0831721530549
0,50,195,-16.089696651346
0,50,196,-16.0832276496981
0,50,197,-16.0648375938033
0,50,198,-16.0374240442067
0,50,199,-16.004886896524
0,50,200,-15.9710530688019
0,50,201,-15.9388839864501
0,50,202,-15.9101961292984
0,50,203,-15.8857890558883
0,50,204,-15.8657516528929
0,50,205,-15.849770363987
0,50,206,-15.8373614759175
0,50,207,-15.8280178024991
0,50,208,-15.8212887294431
0,50,209,-15.8168171010725
0,50,210,-15.8143515896869
0,50,211,-15.8137468304994
0,50,212,-15.8149585294391
0,50,213,-15.8180373822888
0,50,214,-15.8231236250228
0,50,215,-15.8304429061702
0,50,216,-15.8403035736203
0,50,217,-15.8530951660551
0,50,218,-15.8692877543049
0,50,219,-15.8894317145746
0,50,220,-15.9141574966681
0,50,221,-15.9441749623819
0,50,222,-15.9802719126619
0,50,223,-16.0233115059826
0,50,224,-16.0742284079615
0,50,225,-16.1340237151378
0,50,226,-16.2037589619443
0,50,227,-16.2845498016181
0,50,228,-16.377560068345
0,50,229,-16.4839963125063
0,50,230,-16.6050998641288
0,50,231,-16.7421230935877
0,50,232,-16.8962450124967
0,50,233,-17.0682950167621
0,50,234,-17.2579674171748
0,50,235,-17.4621136521912
0,50,236,-17.6732503810024
0,50,237,-17.8846189919686
0,50,238,-18.1027363575963
0,50,239,-18.3436954070213
0,50,240,-18.6159327097297
0,50,241,-18.9191348505956
0,50,242,-19.2511007034098
0,50,243,-19.6107434862447
0,50,244,-19.9983675631136
0,50,245,-20.4153934280732
0,50,246,-20.8641626572525
0,50,247,-21.347878921025
0,50,248,-21.8706427265735
0,50,249,-22.4375400075242
0,50,250,-23.0547489134266
0,60,50,-1.56871601205806
0,60,51,-1.72815061498269
0,60,52,-1.89751750715104
0,60,53,-2.0767354266001
0,60,54,-2.26557966976649
0,60,55,-2.46361859322108
0,60,56,-2.67013025040054
0,60,57,-2.88401476528184
0,60,58,-3.10374847803234
0,60,59,-3.32746628045713
0,60,60,-3.55327192325473
0,60,61,-3.77978956056953
0,60,62,-4.00675362876048
0,60,63,-4.23524881294728
0,60,64,-4.46734598112953
0,60,65,-4.70532283724728
0,60,66,-4.95095184588421
0,60,67,-5.20518350947181
0,60,68,-5.46820578416202
0,60,69,-5.73967962022725
0,60,70,-6.01898094442866
0,60,71,-6.30538003561074
0,60,72,-6.59816445511428
0,60,73,-6.89675163291221
0,60,74,-7.20086658458461
0,60,75,-7.51089684227268
0,60,76,-7.82854684318521
0,60,77,-8.15770060742883
0,60,78,-8.50453715131132
0,60,79,-8.87477426933277
0,60,80,-9.26804716318518
0,60,81,-9.67612836143446
0,60,82,-10.0892894609732
0,60,83,-10.5026423187231
0,60,84,-10.9162527722983
0,60,85,-11.3324467777555
0,60,86,-11.7539301014987
0,60,87,-12.1831184021624
0,60,88,-12.622041387755
0,60,89,-13.0723703671271
0,60,90,-13.5353661364533
0,60,91,-14.0116484118525
0,60,92,-14.5007145321311
0,60,93,-15.0001535965314
0,60,94,-15.5045679712245
0,60,95,-16.0043863098315
0,60,96,-16.4851052435934
0,60,97,-16.9281476846765
0,60,98,-17.3158208268737
0,60,99,-17.6473554711751
0,60,100,-18.0205197294002
0,60,101,-20.3299507685608
0,60,102,-20.08172819761
0,60,103,-19.1750654944859
0,60,104,-19.1054104395855
0,60,105,-19.0952315910616
0,60,106,-19.046557399624
0,60,107,-18.951040838788
0,60,108,-18.8217752844532
0,60,109,-18.6757226683861
0,60,110,-18.527923918514
0,60,111,-18.3894666894504
0,60,112,-18.2668339659477
0,60,113,-18.1616732673271
0,60,114,-18.0697798945845
0,60,115,-17.9801133755275
0,60,116,-17.8798381776302
0,60,117,-17.7624240520859
0,60,118,-17.6278861615523
0,60,119,-17.4790620627869
0,60,120,-17.3196712127155
0,60,121,-17.1536256336461
0,60,122,-16.9846295976598
0,60,123,-16.8159190245736
0,60,124,-16.6501542724315
0,60,125,-16.4894424845451
0,60,126,-16.3354477554682
0,60,127,-16.1895591180655
0,60,128,-16.0531069390279
0,60,129,-15.9276322753373
0,60,130,-15.8151993400611
0,60,131,-15.7186428875907
0,60,132,-15.6413540571144
0,60,133,-15.5857431173929
0,60,134,-15.5497695044589
0,60,135,-15.5239562749664
0,60,136,-15.4947655366964
0,60,137,-15.4536940975605
0,60,138,-15.401387229828
0,60,139,-15.3435566099042
0,60,140,-15.2860190494389
0,60,141,-15.2329640408171
0,60,142,-15.1874640878015
0,60,143,-15.152631035836
0,60,144,-15.1312055524294
0,60,145,-15.1171156028324
0,60,146,-15.0919106321137
0,60,147,-15.057246616455
0,60,148,-15.0266856590361
0,60,149,-15.003946893147
0,60,150,-14.9881516558196
0,60,151,-14.9780337989289
0,60,152,-14.9726614226191
0,60,153,-14.9713896296823
0,60,154,-14.9737553724234
0,60,155,-14.9794069707523
0,60,156,-14.9880627577498
0,60,157,-14.9994869739114
0,60,158,-15.0134752813195
0,60,159,-15.0298456623346
0,60,160,-15.0484324006652
0,60,161,-15.0690818735631
0,60,162,-15.0916494311565
0,60,163,-15.1159969336318
0,60,164,-15.1419906782167
0,60,165,-15.1694995364846
0,60,166,-15.1983931694712
0,60,167,-15.2285402093071
0,60,168,-15.2598062991732
0,60,169,-15.2920518714298
0,60,170,-15.3251295171797
0,60,171,-15.3588807588502
0,60,172,-15.3931319826497
0,60,173,-15.427689233226
0,60,174,-15.4623315674305
0,60,175,-15.4968028596109
0,60,176,-15.530802784886
0,60,177,-15.563980387028
0,60,178,-15.5959413509871
0,60,179,-15.6263005875712
0,60,180,-15.6548601863606
0,60,181,-15.6820801017701
0,60,182,-15.7100461397466
0,60,183,-15.7436567732559
0,60,184,-15.7900148204999
0,60,185,-15.8525934933925
0,60,186,-15.9223854194487
0,60,187,-15.9822795620809
0,60,188,-16.0255515405487
0,60,189,-16.0567918940212
0,60,190,-16.0812842419603
0,60,191,-16.1016838549393
0,60,192,-16.1189402658053
0,60,193,-16.1332718288155
0,60,194,-16.1446305819576
0,60,195,-16.1528903779017
0,60,196,-16.1579232563567
0,60,197,-16.1596347536449
0,60,198,-16.1579860545319
0,60,199,-16.1530154330237
0,60,200,-16.1448674675309
0,60,201,-16.133839369747
0,60,202,-16.1204538966119
0,60,203,-16.1055520758149
0,60,204,-16.09032492571
0,60,205,-16.0760414060216
0,60,206,-16.0632412436164
0,60,207,-16.0510202437367
0,60,208,-16.037806097361
0,60,209,-16.0230243519189
0,60,210,-16.0074921680406
0,60,211,-15.9926426712729
0,60,212,-15.979871781968
0,60,213,-15.9703322131846
0,60,214,-15.9649408827007
0,60,215,-15.9644240678994
0,60,216,-15.969345245135
0,60,217,-15.980109827204
0,60,218,-15.9969516119122
0,60,219,-16.0199060851827
0,60,220,-16.0487771823658
0,60,221,-16.0831128615085
0,60,222,-16.1222284677057
0,60,223,-16.1653638287028
0,60,224,-16.2121216381035
0,60,225,-16.2633279054053
0,60,226,-16.3221583516022
0,60,227,-16.3946388158733
0,60,228,-16.488170050649
0,60,229,-16.6080521775039
0,60,230,-16.7543492202607
0,60,231,-16.9215856949557
0,60,232,-17.1018048857747
0,60,233,-17.2891761877997
0,60,234,-17.4823921800566
0,60,235,-17.6833946035721
0,60,236,-17.8950327986875
0,60,237,-18.1198487476089
0,60,238,-18.3599242827786
0,60,239,-18.6170996040309
0,60,240,-18.8932035896538
0,60,241,-19.1902174560446
0,60,242,-19.5103866928037
0,60,243,-19.8563069934143
0,60,244,-20.2310016068136
0,60,245,-20.6379987097562
0,60,246,-21.0814099250443
0,60,247,-21.5660023158509
0,60,248,-22.0972411461156
0,60,249,-22.6812503402233
0,60,250,-23.3245733225713
0,70,50,-1.55331473921812
0,70,51,-1.71286252237099
0,70,52,-1.8826893102288
0,70,53,-2.06200411587151
0,70,54,-2.25008941083017
0,70,55,-2.44635708256082
0,70,56,-2.65039846177147
0,70,57,-2.86198822099141
0,70,58,-3.08093006787782
0,70,59,-3.30658392834555
0,70,60,-3.53721921186564
0,70,61,-3.77014707386885
0,70,62,-4.00323719230346
0,70,63,-4.2361174989172
0,70,64,-4.46964651183127
0,70,65,-4.70496622931138
0,70,66,-4.94339095181094
0,70,67,-5.18698007595318
0,70,68,-5.43893622620482
0,70,69,-5.70241557870069
0,70,70,-5.97728397252821
0,70,71,-6.25941599455837
0,70,72,-6.55239310823037
0,70,73,-6.86433058854808
0,70,74,-7.18502052028493
0,70,75,-7.5091075603449
0,70,76,-7.83764640719481
0,70,77,-8.17240359914596
0,70,78,-8.5147744567212
0,70,79,-8.86570650991018
0,70,80,-9.22566325241734
0,70,81,-9.59476668224711
0,70,82,-9.97553193037031
0,70,83,-10.382112729493
0,70,84,-10.8144782238888
0,70,85,-11.2524848494139
0,70,86,-11.6987254274
0,70,87,-12.1574919953281
0,70,88,-12.6297196970466
0,70,89,-13.114200852451
0,70,90,-13.6080389915197
0,70,91,-14.1074263853362
0,70,92,-14.6088607536193
0,70,93,-15.109785604317
0,70,94,-15.6083759587798
0,70,95,-16.0610029957406
0,70,96,-16.5094160189455
0,70,97,-16.9162441428651
0,70,98,-17.4111593350159
0,70,99,-17.7748027679426
0,70,100,-18.1123527023755
0,70,101,-18.5316265647158
0,70,102,-19.5736469090267
0,70,103,-19.4345839258395
0,70,104,-18.7339388027918
0,70,105,-18.939150093486
0,70,106,-19.0935066195712
0,70,107,-19.1067806215784
0,70,108,-19.0230271748069
0,70,109,-18.8804897688377
0,70,110,-18.7049704672676
0,70,111,-18.5137007309621
0,70,112,-18.3169424653868
0,70,113,-18.1250125839491
0,70,114,-18.02955008496
0,70,115,-17.9095052717815
0,70,116,-17.7662229405021
0,70,117,-17.6291690589114
0,70,118,-17.4923358248795
0,70,119,-17.349999606336
0,70,120,-17.1998755660835
0,70,121,-17.0429599300841
0,70,122,-16.882309418965
0,70,123,-16.7216513588208
0,70,124,-16.564394546196
0,70,125,-16.4131694695517
0,70,126,-16.2697604538328
0,70,127,-16.1352422802477
0,70,128,-16.0101892146354
0,70,129,-15.8948950242562
0,70,130,-15.7895967019035
0,70,131,-15.6947350571258
0,70,132,-15.6113240937729
0,70,133,-15.5415294380451
0,70,134,-15.4894233942637
0,70,135,-15.4608089021504
0,70,136,-15.4571644431123
0,70,137,-15.458863763907
0,70,138,-15.4289931145123
0,70,139,-15.3625715207097
0,70,140,-15.2851949403203
0,70,141,-15.2141328718019
0,70,142,-15.1536092001217
0,70,143,-15.1028262696897
0,70,144,-15.0600636463239
0,70,145,-15.0238033656808
0,70,146,-14.9928883421626
0,70,147,-14.9664603440706
0,70,148,-14.9438763646359
0,70,149,-14.9246434056043
0,70,150,-14.9083733113846
0,70,151,-14.895826826228
0,70,152,-14.8867547601224
0,70,153,-14.881054864926
0,70,154,-14.8786197317768
0,70,155,-14.8793374885088
0,70,156,-14.8830924837879
0,70,157,-14.8897659464333
0,70,158,-14.899236608651
0,70,159,-14.9113812821642
0,70,160,-14.9260753764383
0,70,161,-14.9431933483078
0,70,162,-14.9626090722892
0,70,163,-14.984196120647
0,70,164,-15.007827941848
0,70,165,-15.0333779253524
0,70,166,-15.0607193397266
0,70,167,-15.0897251297986
0,70,168,-15.1202675570086
0,70,169,-15.1522176652074
0,70,170,-15.1854445519267
0,70,171,-15.2198144225543
0,70,172,-15.2551894018623
0,70,173,-15.2914260739109
0,70,174,-15.3283737174603
0,70,175,-15.3658721998568
0,70,176,-15.4037494887788
0,70,177,-15.4418187412421
0,70,178,-15.4798749417828
0,70,179,-15.5176911116215
0,70,180,-15.555014264718
0,70,181,-15.5915617208798
0,70,182,-15.6270195548891
0,70,183,-15.6610480008479
0,70,184,-15.6933061779991
0,70,185,-15.7235254459838
0,70,186,-15.7516892453044
0,70,187,-15.7783787392749
0,70,188,-15.8051169816963
0,70,189,-15.8338204463675
0,70,190,-15.8645459449926
0,70,191,-15.8941984235742
0,70,192,-15.9191716350257
0,70,193,-15.9379307525316
0,70,194,-15.9506342122876
0,70,195,-15.9579722628555
0,70,196,-15.960622265993
0,70,197,-15.9591567884093
0,70,198,-15.9540927752598
0,70,199,-15.9459613813321
0,70,200,-15.9353859279911
0,70,201,-15.9232084433828
0,70,202,-15.9107715803114
0,70,203,-15.9005589273469
0,70,204,-15.8968777279266
0,70,205,-15.9008197641056
0,70,206,-15.8949966529667
0,70,207,-15.8707551721937
0,70,208,-15.8437674129593
0,70,209,-15.8211172140267
0,70,210,-15.8030799434172
0,70,211,-15.7890409322739
0,70,212,-15.7786198817176
0,70,213,-15.7716580626378
0,70,214,-15.7680976206638
0,70,215,-15.7678768976043
0,70,216,-15.7708330804901
0,70,217,-15.7766657660274
0,70,218,-15.7856092722909
0,70,219,-15.8030785841668
0,70,220,-15.8424635157843
0,70,221,-15.8919266018452
0,70,222,-15.9376983341132
0,70,223,-15.9848199006509
0,70,224,-16.0373176933747
0,70,225,-16.0968542711761
0,70,226,-16.1642553470128
0,70,227,-16.2400903233899
0,70,228,-16.3248940010686
0,70,229,-16.4194435605564
0,70,230,-16.5257709984847
0,70,231,-16.6515894941004
0,70,232,-16.8252102211597
0,70,233,-17.0732342541542
0,70,234,-17.2841171486736
0,70,235,-17.4476747577827
0,70,236,-17.622580089903
0,70,237,-17.8210818397663
0,70,238,-18.0433981821929
0,70,239,-18.2890990884917
0,70,240,-18.5583735419946
0,70,241,-18.8519511380272
0,70,242,-19.1709627882064
0,70,243,-19.5168642897265
0,70,244,-19.8914106240273
0,70,245,-20.2966641010828
0,70,246,-20.7350265365897
0,70,247,-21.2092906527795
0,70,248,-21.7227083625177
0,70,249,-22.2790739503171
0,70,250,-22.8828179916685
0,80,50,-1.56089815226707
0,80,51,-1.72137637388046
0,80,52,-1.89206721858607
0,80,53,-2.07230724239931
0,80,54,-2.26132910118454
0,80,55,-2.45831124188704
0,80,56,-2.66242628617089
0,80,57,-2.87288433024599
0,80,58,-3.08896849266752
0,80,59,-3.31006123152712
0,80,60,-3.53566100110107
0,80,61,-3.76538958309998
0,80,62,-3.99899086220937
0,80,63,-4.23632199813087
0,80,64,-4.47733822821248
0,80,65,-4.72207412016434
0,80,66,-4.97063097487236
0,80,67,-5.22320406838036
0,80,68,-5.48024673546977
0,80,69,-5.74292448850975
0,80,70,-6.01354336835563
0,80,71,-6.29419713725766
0,80,72,-6.58408397303265
0,80,73,-6.88084266293364
0,80,74,-7.18344663124417
0,80,75,-7.49210549245131
0,80,76,-7.80754613578506
0,80,77,-8.13149844375132
0,80,78,-8.46832989752711
0,80,79,-8.82513990152479
0,80,80,-9.20536475756328
0,80,81,-9.60344432404593
0,80,82,-10.0120237274643
0,80,83,-10.4282855719034
0,80,84,-10.8524182722939
0,80,85,-11.2851405477106
0,80,86,-11.7267710803625
0,80,87,-12.1770896374277
0,80,88,-12.6353984354685
0,80,89,-13.1006093343384
0,80,90,-13.5713409881172
0,80,91,-14.0460543269767
0,80,92,-14.5232669266294
0,80,93,-15.0018806288359
0,80,94,-15.4816024130891
0,80,95,-15.96324956551
0,80,96,-16.4482393054187
0,80,97,-16.9355527491211
0,80,98,-17.4126489736965
0,80,99,-17.8308907309696
0,80,100,-17.9983952936339
0,80,101,-16.3853583306334
0,80,102,-17.8654751664257
0,80,103,-19.0548933394875
0,80,104,-19.22642324802
0,80,105,-19.2156585713278
0,80,106,-19.1369695076306
0,80,107,-19.028825889678
0,80,108,-18.9095823370685
0,80,109,-18.7888820945823
0,80,110,-18.6715033421051
0,80,111,-18.5586996185352
0,80,112,-18.4485266249614
0,80,113,-18.3361112223918
0,80,114,-18.2146778757109
0,80,115,-18.0776923073717
0,80,116,-17.9214913121389
0,80,117,-17.7469305636701
0,80,118,-17.5589972582569
0,80,119,-17.3648341477457
0,80,120,-17.1717935673029
0,80,121,-16.9905375399043
0,80,122,-16.8628299223189
0,80,123,-16.6530701640204
0,80,124,-16.4938280679332
0,80,125,-16.350865247022
0,80,126,-16.220728722784
0,80,127,-16.1022083327168
0,80,128,-15.9944967389767
0,80,129,-15.8970081256676
0,80,130,-15.8094160941639
0,80,131,-15.7317659712813
0,80,132,-15.6646507557855
0,80,133,-15.6094048797177
0,80,134,-15.5679827670828
0,80,135,-15.5412335698966
0,80,136,-15.5232351694397
